0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
Enemy_06 村人：走る子供,Enemy_06,村人：走る子供,なし,なし,アタッカー,中,2,5,9999,3,8,9999,4,15,9999,6,30,9999,20,75,9999,9999,9999,10,0,30,近距離・単体,3,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
Enemy_07 村人：大道芸人,Enemy_07,村人：大道芸人,なし,なし,アタッカー,中,3,8,9999,5,12,9999,7,24,9999,9,48,9999,30,120,9999,9999,9999,10,0,15,遠距離・単体,5,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
Enemy_08 動物：鳥,Enemy_08,動物：鳥,なし,なし,アタッカー,小,1,5,9999,2,8,9999,2,15,9999,3,30,9999,10,75,9999,9999,9999,10,0,40,遠距離・単体,4,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
Enemy_09 動物：熊,Enemy_09,動物：熊,なし,なし,ディフェンダー,大,4,60,9999,6,90,9999,9,180,9999,12,360,9999,40,900,9999,9999,9999,30,50,30,近距離・単体,4,20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
Enemy_10 動物：猫,Enemy_10,動物：猫,なし,なし,アタッカー,小,2,10,9999,3,15,9999,4,30,9999,6,60,9999,20,150,9999,9999,9999,10,0,70,近距離・単体,3,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
Enemy_11 動物：着ぐるみウサギ,Enemy_11,動物：着ぐるみウサギ,なし,なし,アタッカー,大,2,40,9999,3,60,9999,4,120,9999,6,240,9999,20,600,9999,9999,9999,30,30,20,近距離・単体,2,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
Enemy_12 遺跡守衛：剣,Enemy_12,遺跡守衛：剣,なし,なし,アタッカー,大,4,10,9999,6,15,9999,9,30,9999,12,60,9999,40,150,9999,9999,9999,30,30,20,近距離・単体,5,20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
Enemy_13 遺跡守衛：銃,Enemy_13,遺跡守衛：銃,なし,なし,アタッカー,大,8,20,9999,12,30,9999,18,60,9999,24,120,9999,80,300,9999,9999,9999,30,0,15,遠距離・単体,7,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
Enemy_14 遺跡守衛：大盾騎士,Enemy_14,遺跡守衛：大盾騎士,なし,なし,ディフェンダー,大,2,60,9999,3,90,9999,4,180,9999,6,360,9999,20,900,9999,9999,9999,40,60,40,近距離・単体,7,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
Enemy_15 死霊兵,Enemy_15,死霊兵,なし,なし,ディフェンダー,中,1,60,9999,2,90,9999,2,180,9999,3,360,9999,10,900,9999,9999,9999,10,70,15,近距離・単体,7,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
Enemy_16 強化死霊兵,Enemy_16,強化死霊兵,なし,なし,アタッカー,大,6,30,9999,9,45,9999,13,90,9999,18,180,9999,60,450,9999,9999,9999,30,30,10,近距離・範囲,5,50,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
Enemy_17 傀儡：鳥,Enemy_17,傀儡：鳥,なし,なし,アタッカー,小,6,10,9999,9,15,9999,13,30,9999,18,60,9999,60,150,9999,9999,9999,10,0,40,遠距離・単体,4,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
Enemy_18 傀儡：熊,Enemy_18,傀儡：熊,なし,なし,ディフェンダー,中,1,100,9999,2,150,9999,2,300,9999,3,600,9999,10,1500,9999,9999,9999,30,50,30,近距離・単体,4,20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
Enemy_19 傀儡：猫,Enemy_19,傀儡：猫,なし,なし,アタッカー,小,8,5,9999,12,8,9999,18,15,9999,24,30,9999,80,75,9999,9999,9999,10,0,70,近距離・単体,3,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
Enemy_20 傀儡：着ぐるみウサギ,Enemy_20,傀儡：着ぐるみウサギ,なし,なし,アタッカー,大,5,60,9999,8,90,9999,11,180,9999,15,360,9999,50,900,9999,9999,9999,30,30,20,近距離・単体,2,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
Enemy_21 町人：酔っ払い,Enemy_21,町人：酔っ払い,なし,なし,アタッカー,中,3,15,9999,5,23,9999,7,45,9999,9,90,9999,30,225,9999,9999,9999,40,10,10,近距離・単体,5,20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
Enemy_22 町人：野次馬の奥様方,Enemy_22,町人：野次馬の奥様方,なし,なし,アタッカー,中,1,20,9999,2,30,9999,2,60,9999,3,120,9999,10,300,9999,9999,9999,10,20,15,近距離・単体,7,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
Enemy_23 町人：走る子供,Enemy_23,町人：走る子供,なし,なし,アタッカー,中,3,10,9999,5,15,9999,7,30,9999,9,60,9999,30,150,9999,9999,9999,10,0,30,近距離・単体,3,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
Enemy_24 町人：大道芸人,Enemy_24,町人：大道芸人,なし,なし,アタッカー,中,5,10,9999,8,15,9999,11,30,9999,15,60,9999,50,150,9999,9999,9999,10,0,15,遠距離・単体,5,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
Enemy_25 町人：荷物運び,Enemy_25,町人：荷物運び,なし,なし,ディフェンダー,大,2,30,9999,3,45,9999,4,90,9999,6,180,9999,20,450,9999,9999,9999,40,60,20,近距離・単体,7,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
Enemy_26 神兵：戦艦,Enemy_26,神兵：戦艦,なし,なし,ディフェンダー,特大,8,800,9999,12,1200,9999,18,2400,9999,24,4800,9999,80,12000,9999,9999,9999,40,100,20,近距離・範囲,8,30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
Enemy_27 神兵：飛行砲台,Enemy_27,神兵：飛行砲台,なし,なし,アタッカー,大,10,200,9999,15,300,9999,22,600,9999,30,1200,9999,100,3000,9999,9999,9999,50,0,15,遠距離・単体,6,80,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
Enemy_28 神兵：槍兵,Enemy_28,神兵：槍兵,なし,なし,アタッカー,中,6,15,9999,9,23,9999,13,45,9999,18,90,9999,60,225,9999,9999,9999,30,10,20,近距離・単体,4,40,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
Enemy_29 神兵：魔法兵,Enemy_29,神兵：魔法兵,なし,なし,アタッカー,中,20,10,9999,30,15,9999,44,30,9999,60,60,9999,200,150,9999,9999,9999,20,0,10,遠距離・範囲,10,100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
Enemy_30 神兵：大盾騎士,Enemy_30,神兵：大盾騎士,なし,なし,ディフェンダー,中,4,120,9999,6,180,9999,9,360,9999,12,720,9999,40,1800,9999,9999,9999,40,80,20,近距離・単体,5,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
Enemy_31 神兵：騎馬兵,Enemy_31,神兵：騎馬兵,なし,なし,アタッカー,大,5,60,9999,8,90,9999,11,180,9999,15,360,9999,50,900,9999,9999,9999,20,30,80,近距離・単体,4,20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
Enemy_32 神の力：スフィア,Enemy_32,神の力：スフィア,なし,なし,アタッカー,小,10,60,9999,15,90,9999,22,180,9999,30,360,9999,100,900,9999,9999,9999,30,100,10,遠距離・単体,5,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
Enemy_33 神の力：キューブ,Enemy_33,神の力：キューブ,なし,なし,ディフェンダー,小,10,150,9999,15,225,9999,22,450,9999,30,900,9999,100,2250,9999,9999,9999,30,100,15,近距離・単体,10,20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
