Enemy_10 動物：猫,Enemy_10,動物：猫,,,アタッカー,小,3,20,,6,60,,12,120,,18,160,,30,200,,,,10,0,90,近距離・単体,3,10,,,,,,,,,,
Enemy_11 動物：着ぐるみウサギ,Enemy_11,動物：着ぐるみウサギ,,,アタッカー,大,10,100,,20,300,,40,600,,60,800,,100,1000,,,,30,40,25,近距離・単体,2,10,,,,,,,,,,
Enemy_12 遺跡守衛：剣,Enemy_12,遺跡守衛：剣,,,アタッカー,大,25,80,,50,240,,100,480,,150,640,,250,800,,,,30,100,20,近距離・単体,5,20,,,,,,,,,,
Enemy_13 遺跡守衛：銃,Enemy_13,遺跡守衛：銃,,,アタッカー,大,15,20,,30,60,,60,120,,90,160,,150,200,,,,30,100,15,遠距離・単体,7,60,,,,,,,,,,
Enemy_14 遺跡守衛：大盾騎士,Enemy_14,遺跡守衛：大盾騎士,,,ディフェンダー,大,6,200,,12,800,,18,1600,,24,2400,,30,3200,,,,40,100,40,近距離・単体,7,10,,,,,,,,,,
Enemy_15 死霊兵,Enemy_15,死霊兵,,,ディフェンダー,中,10,80,,20,320,,30,640,,40,960,,50,1280,,,,10,70,15,近距離・単体,7,10,,,,,,,,,,
Enemy_16 強化死霊兵,Enemy_16,強化死霊兵,,,アタッカー,大,30,220,,60,660,,120,1320,,180,1760,,300,2200,,,,50,50,10,近距離・範囲,5,50,,,,,,,,,,
Enemy_17 傀儡：鳥,Enemy_17,傀儡：鳥,,,アタッカー,小,4,20,,8,60,,16,120,,24,160,,40,200,,,,10,0,40,遠距離・単体,4,60,,,,,,,,,,
Enemy_18 傀儡：熊,Enemy_18,傀儡：熊,,,ディフェンダー,中,10,300,,20,1200,,30,2400,,40,3600,,50,4800,,,,30,50,30,近距離・単体,4,20,,,,,,,,,,
Enemy_19 傀儡：猫,Enemy_19,傀儡：猫,,,アタッカー,小,20,30,,40,90,,80,180,,120,240,,200,300,,,,10,0,80,近距離・単体,3,10,,,,,,,,,,
Enemy_20 傀儡：着ぐるみウサギ,Enemy_20,傀儡：着ぐるみウサギ,,,アタッカー,大,25,450,,50,1350,,100,2700,,150,3600,,250,4500,,,,30,50,25,近距離・単体,2,10,,,,,,,,,,
Enemy_21 町人：酔っ払い,Enemy_21,町人：酔っ払い,,,アタッカー,中,3,25,,6,75,,12,150,,18,200,,30,250,,,,40,30,20,近距離・単体,5,20,,,,,,,,,,
Enemy_22 町人：野次馬の奥様方,Enemy_22,町人：野次馬の奥様方,,,アタッカー,中,2,60,,4,180,,8,360,,12,480,,20,600,,,,10,50,35,近距離・単体,7,10,,,,,,,,,,
Enemy_23 町人：走る子供,Enemy_23,町人：走る子供,,,アタッカー,中,5,20,,10,60,,20,120,,30,160,,50,200,,,,10,0,50,近距離・単体,3,10,,,,,,,,,,
Enemy_24 町人：大道芸人,Enemy_24,町人：大道芸人,,,アタッカー,中,5,35,,10,105,,20,210,,30,280,,50,350,,,,10,0,25,遠距離・単体,5,60,,,,,,,,,,
Enemy_25 町人：荷物運び,Enemy_25,町人：荷物運び,,,ディフェンダー,大,2,100,,4,400,,6,800,,8,1200,,10,1600,,,,40,60,25,近距離・単体,7,10,,,,,,,,,,
Enemy_26 神兵：戦艦,Enemy_26,神兵：戦艦,,,ディフェンダー,特大,30,800,,60,3200,,90,6400,,120,9600,,150,12800,,,,40,100,20,近距離・範囲,8,30,,,,,,,,,,
Enemy_27 神兵：飛行砲台,Enemy_27,神兵：飛行砲台,,,アタッカー,大,20,350,,40,1050,,80,2100,,120,2800,,200,3500,,,,50,20,25,遠距離・単体,6,80,,,,,,,,,,
Enemy_28 神兵：槍兵,Enemy_28,神兵：槍兵,,,アタッカー,中,10,105,,20,315,,40,630,,60,840,,100,1050,,,,30,10,30,近距離・単体,2,40,,,,,,,,,,
Enemy_29 神兵：魔法兵,Enemy_29,神兵：魔法兵,,,アタッカー,中,20,50,,40,150,,80,300,,120,400,,200,500,,,,20,0,25,遠距離・範囲,10,100,,,,,,,,,,
Enemy_30 神兵：大盾騎士,Enemy_30,神兵：大盾騎士,,,ディフェンダー,中,4,250,,8,1000,,12,2000,,16,3000,,20,4000,,,,40,80,35,近距離・単体,5,10,,,,,,,,,,
Enemy_31 神兵：騎馬兵,Enemy_31,神兵：騎馬兵,,,アタッカー,大,25,200,,50,600,,100,1200,,150,1600,,250,2000,,,,20,50,80,近距離・単体,4,20,,,,,,,,,,
Enemy_32 神の力：スフィア,Enemy_32,神の力：スフィア,,,アタッカー,小,12,60,,24,180,,48,360,,72,480,,120,600,,,,30,100,30,遠距離・単体,3,60,,,,,,,,,,
Enemy_33 神の力：キューブ,Enemy_33,神の力：キューブ,,,ディフェンダー,小,10,150,,20,600,,30,1200,,40,1800,,50,2400,,,,30,100,40,近距離・単体,10,10,,,,,,,,,,
Summon_01 死霊兵,Summon_01,死霊兵,,死者がサラの強力な呪術により蘇った姿。死を恐れず真っ向から敵へ突っ込む。,ディフェンダー,中,10,80,0,11,136,0,13,176,0,16,400,0,30,4800,0,,,10,90,25,近距離・単体,5,10,,,,,,,,,,
Summon_02 強化死霊兵,Summon_02,強化死霊兵,,強い魂を持ったものが呪術により蘇った姿。アンデットドラゴンとも呼ばれる。遠距離から強力な呪いのブレス攻撃を仕掛ける。,アタッカー,大,15,160,0,26,176,0,38,320,0,60,480,0,105,9600,0,,,40,50,20,近距離・範囲,6,50,,,,,,,,,,
Summon_03 傀儡戦車,Summon_03,傀儡戦車,,,ディフェンダー,大,15,120,0,17,204,0,20,264,0,24,600,0,45,7200,0,,,30,70,15,近距離・範囲,8,50,,,,,,,,,,
Summon_04 傀儡戦艦,Summon_04,傀儡戦艦,,,ディフェンダー,特大,25,300,0,28,510,0,33,660,0,40,1500,0,75,18000,0,,,30,70,20,近距離・範囲,8,50,,,,,,,,,,
Boss_01 ギルディ：ボス,Boss_01,ギルディ：ボス,金と権力の神 ギルディ,人の世界に存在し続けている金と権力の神。 常に人ともに時代を歩む。戦時より今に至る間は人間の騎士団の団長。 超常の力を使い、常にヴォルカスと対峙する仇敵。武器は持たず、己の拳と超常の力のみで戦ってきた。 世界で最も屈強な老兵。,ディフェンダー,特大,80,15000,,160,60000,,480,120000,,800,180000,,1600,180000,,,,80,100,30,近距離・範囲,7,30,2,0,15,ほれ、しっかりと守らんか,地面から金の鎖を召喚し、範囲内の味方ユニットに攻撃力の2倍のダメージを与え、ノックバックさせる。,0,0,0,金剛牢,ユニット登場時に発動。プレイヤーの移動以外全ての行動を封じる。イーラの奥義による進化でも解除されない。
Boss_02 怪鳥：ボス,Boss_02,怪鳥：ボス,救いの誓い イービルホーク,,ディフェンダー,特大,40,3000,,80,12000,,240,24000,,400,36000,,800,36000,,,,50,100,25,近距離・範囲,7,50,3,0,20,イービルウィンド,正面広範囲に攻撃力の3倍のダメージを与える。,,,,,
Boss_03 シャンディ：ボス,Boss_03,シャンディ：ボス,劇団の女神 シャンディ,,サポート,中,50,600,,100,2400,,300,4800,,500,7200,,1000,7200,,,,0,0,25,サポート,,150,5,0,5,マドンナの声援,シャンディの攻撃範囲にいる敵ユニットのHPをシャンディの攻撃力の5倍分回復する。,,,,,
Boss_04 ロクシー：ボス,Boss_04,ロクシー：ボス,人大陸からの来訪者 ロクシー,,アタッカー,中,300,6000,,600,24000,,1800,48000,,3000,72000,,6000,72000,,,,30,50,30,近距離・単体,4,15,10,0,60,回復の魔法陣,自分の足元に小範囲の魔法陣を30秒間展開する。魔法陣の上にいる敵ユニットは、5秒ごとにロクシーの攻撃力の10倍分のHPを回復する。,,,,,
Boss_05 オレンド：ボス,Boss_05,オレンド：ボス,傀儡師の族長 オレンド,,アタッカー,中,300,2500,,600,10000,,1800,20000,,3000,30000,,6000,30000,,,,30,50,30,遠距離・単体,4,80,0,0,25,傀儡操術,自分の位置に傀儡戦車を召喚する。傀儡戦車のレベルはオレンドのレベルと同等となる。また、オレンドのレベルが最大の場合、召喚するユニットが傀儡戦艦となる。召喚後、自分はノックバック効果を受ける。,,,,,
Boss_06 サラ：ボス,Boss_06,サラ：ボス,魔王の忠信 サラ,,アタッカー,中,400,2000,,800,8000,,2400,16000,,4000,24000,,8000,24000,,,,80,50,25,遠距離・単体,6,80,40,0,40,その命、次は大事にしてくださいね,サラが強い呪いの力を行使する。最も近い敵ユニット1体に攻撃力の40倍のダメージを与える。,,,,,
